"","Rank","GreenRank","FirstRank","PreviousRank","FirstAppearance","Name","Computer","Manufacturer","Country","Year","Segment","TotalCores","Rmax","Rpeak","PowerKW","Nmax","ProcessorSpeedMHz","OperatingSystem","OSFamily","Accelerator","CoresPerSocket","SystemModel","SystemFamily","InterconnectFamily","Interconnect","Continent","RmaxZscores","RpeakZscores"
"1",1,8,1,1,59,"Frontier","HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11","HPE","United States",2021,"Research",8699904,1194000,1679818.75,22703,24219648,2000,"HPE Cray OS","Linux","AMD Instinct MI250X",64,"HPE Cray EX235a","HPE Cray EX","Gigabit Ethernet","Slingshot-11","North America",16.6428994449209,15.9399243845164
"2",2,37,2,NA,62,"Aurora","HPE Cray EX - Intel Exascale Compute Blade, Xeon CPU Max 9470 52C 2.4GHz, Intel Data Center GPU Max, Slingshot-11","Intel","United States",2023,"Research",4742808,585340,1059325.75,24686.88,22089600,2400,"SUSE Linux Enterprise Server 15 SP4","Linux","Intel Data Center GPU Max",52,"HPE Cray EX - Intel Exascale Compute Blade","HPE Cray EX - Intel Exascale Compute Blade","Gigabit Ethernet","Slingshot-11","North America",8.05780291927695,9.97633411420383
"3",3,288,3,NA,62,"Eagle","Microsoft NDv5, Xeon Platinum 8480C 48C 2GHz, NVIDIA H100, NVIDIA Infiniband NDR","Microsoft","United States",2023,"Industry",1123200,561200,846835.2,NA,11796480,2000,"Ubuntu 22.04","Linux","NVIDIA H100",48,"Microsoft NDv5","Microsoft Azure Cluster","Infiniband","NVIDIA Infiniband NDR","North America",7.71731031235512,7.93407646341106
"4",4,NA,1,2,55,"Supercomputer Fugaku","Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D","Fujitsu","Japan",2020,"Research",7630848,442010,537212,29899.23,21288960,2200,"Red Hat Enterprise Linux","Linux","None",48,"Supercomputer Fugaku","Fujitsu Cluster","Proprietary Network","Tofu interconnect D","Asia",6.03614569682016,4.95827189674708
"5",5,7,3,3,59,"LUMI","HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11","HPE","Finland",2023,"Research",2752704,379700,531505.15,7106.82,13685760,2000,"HPE Cray OS","Linux","AMD Instinct MI250X",64,"HPE Cray EX235a","HPE Cray EX","Gigabit Ethernet","Slingshot-11","Europe",5.15726854945895,4.90342306664887
"6",6,18,4,4,60,"Leonardo","BullSequana XH2000, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 SXM4 64 GB, Quad-rail NVIDIA HDR100 Infiniband","EVIDEN","Italy",2023,"Academic",1824768,238700,304465.92,7404.4,10216800,2600,"Linux","Linux","NVIDIA A100 SXM4 64 GB",32,"BullSequana XH2000","BullSequana","Infiniband","Quad-rail NVIDIA HDR100 Infiniband","Europe",3.16847577497764,2.72133730096376
"7",7,58,1,5,51,"Summit","IBM Power System AC922, IBM POWER9 22C 3.07GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband","IBM","United States",2018,"Research",2414592,148600,200794.88,10096,16473600,3070,"RHEL 7.4","Linux","NVIDIA Volta GV100",22,"IBM Power System AC922","IBM Power Systems","Infiniband","Dual-rail Mellanox EDR Infiniband","North America",1.89762308717078,1.72494958110684
"8",8,6,8,NA,62,"MareNostrum 5 ACC","BullSequana XH3000, Xeon Platinum 8460Y+ 40C 2.3GHz, NVIDIA H100 64GB, Infiniband NDR200","EVIDEN","Spain",2023,"Research",680960,138200,265574.4,2560,5677056,2000,"RedHat 9.1","Linux","NVIDIA H100 64GB",40,"BullSequana XH3000","EVIDEN BullSequana","Infiniband","Infiniband NDR200","Europe",1.75093198891117,2.34754889356889
"9",9,302,9,NA,62,"Eos NVIDIA DGX SuperPOD","NVIDIA DGX H100, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100, Infiniband NDR400","Nvidia","United States",2023,"Vendor",485888,121400,188645.02,NA,5484544,3800,"Ubuntu 22.04.3 LTS","Linux","NVIDIA H100 SXM5 80 GB",56,"NVIDIA DGX H100","NVIDIA DGX","Infiniband","Infiniband NDR400","North America",1.51396944556871,1.60817664912911
"10",10,63,3,6,51,"Sierra","IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband","IBM / NVIDIA / Mellanox","United States",2018,"Research",1572480,94640,125712,7438.28,11902464,3100,"Red Hat Enterprise Linux","Linux","NVIDIA Volta GV100",22,"IBM Power System AC922","IBM Power Systems","Infiniband","Dual-rail Mellanox EDR Infiniband","North America",1.13652196581609,1.00332414353535
"11",11,87,1,7,47,"Sunway TaihuLight","Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway","NRCPC","China",2016,"Research",10649600,93014.59388,125435.904,15371,12288000,1450,"Sunway RaiseOS 2.0.5","Linux","None",260,"Sunway MPP","Sunway Cluster","Custom Interconnect","Sunway","Asia",1.11359575342564,1.00067057061951
"12",12,28,5,8,57,"Perlmutter","HPE Cray EX 235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11","HPE","United States",2021,"Research",888832,79230,112997.79,2945,5800000,2450,"HPE Cray OS","Linux","NVIDIA A100 SXM4 40 GB",64,"HPE Cray EX 235n","HPE Cray EX","Gigabit Ethernet","Slingshot-11","North America",0.919165251952565,0.88112721455999
"13",13,36,7,9,55,"Selene","NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband","Nvidia","United States",2020,"Vendor",555520,63460,79215,2646,6598656,2250,"Ubuntu 20.04.1 LTS","Linux","NVIDIA A100",64,"NVIDIA DGX A100","NVIDIA DGX","Infiniband","Mellanox HDR Infiniband","North America",0.69673076930313,0.556439075051549
"14",14,150,1,10,41,"Tianhe-2A","TH-IVB-FEP Cluster, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Matrix-2000","NUDT","China",2018,"Research",4981760,61444.5,100678.664,18482,9773000,2200,"Kylin Linux","Linux","Matrix-2000",12,"TH-IVB-FEP Cluster","TH-IVB Cluster","Custom Interconnect","TH Express-2","Asia",0.668302316558682,0.762727458313982
"15",15,497,11,11,61,"Explorer-WUS3","ND96_amsr_MI200_v4, AMD EPYC 7V12 48C 2.45GHz, AMD Instinct MI250X, Infiniband HDR","Microsoft Azure","United States",2023,"Others",445440,53960,86986.752,NA,5579520,2450,"Ubuntu 20.04","Linux","AMD Instinct MI250X",48,"ND96_amsr_MI200_v4","Microsoft Azure Cluster","Infiniband","Infiniband HDR","North America",0.56273409300829,0.631133784920124
"16",16,15,16,NA,62,"ISEG","Gigabyte G593-SD0, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 SXM5 80 GB, Infiniband NDR400","Nebius AI","Netherlands",2023,"Others",218880,46540,86792.19,1320,3342336,2100,"Ubuntu 20.04","Linux","NVIDIA H100 SXM5 80 GB",48,"Gigabyte G593-SD0","Nebius AI Cluster","Infiniband","Infiniband NDR400","Europe",0.458075636365372,0.629263839489358
